"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US21111000201","Census Tract 2.01; Jefferson County; Kentucky","1163","283","484","160","0","13","11","21","121","80","12","18","24","25","0","13","0","13","21","26","13","17","15","22","24","38","46","47","36","36","63","67","8","13","14","22","18","22","58","76","0","13","0","13","0","13","0","13","0","13","679","153","0","13","54","37","77","80","12","18","0","13","0","13","0","13","45","44","5","7","58","72","12","19","85","52","75","46","43","49","42","44","0","13","39","48","70","83","36","30","11","17","15","18","0","13","0","13",
"1400000US21111000202","Census Tract 2.02; Jefferson County; Kentucky","809","151","400","85","20","26","14","22","15","22","0","13","0","13","0","13","0","13","0","13","29","34","31","24","46","35","56","25","21","25","7","6","23","15","8","13","3","5","0","13","0","13","104","18","18","17","5","9","0","13","409","102","0","13","15","26","14","25","20","25","0","13","13","21","0","13","0","13","24","28","13","23","23","27","37","29","3","14","11","16","11","20","14","17","56","37","17","23","11","16","114","20","0","13","6","9","7","11",
"1400000US21111000300","Census Tract 3; Jefferson County; Kentucky","2155","480","1083","332","176","246","25","41","196","98","21","28","0","13","33","50","8","15","8","44","59","78","30","40","83","88","39","39","0","13","80","40","61","65","57","72","30","40","15","35","60","48","61","70","1","3","0","13","40","38","1072","226","6","10","11","18","188","72","15","27","50","58","0","13","0","13","0","13","42","72","52","48","149","39","121","77","58","76","143","92","44","30","12","21","62","52","36","35","58","54","14","22","1","4","10","18","0","13",
"1400000US21111000400","Census Tract 4; Jefferson County; Kentucky","4644","634","2179","480","219","275","0","13","54","46","208","162","39","41","33","50","82","71","37","42","87","81","238","160","197","120","27","49","157","124","78","52","149","94","37","39","134","96","76","57","105","63","136","101","77","59","9","14","0","13","2465","551","71","121","138","129","195","146","179","154","131","134","13","21","0","13","97","86","0","13","225","189","283","163","121","114","95","65","102","69","115","80","20","24","218","239","26","32","41","33","114","69","74","57","154","97","53","46",
"1400000US21111000600","Census Tract 6; Jefferson County; Kentucky","1269","314","540","161","15","18","0","13","24","36","0","13","15","25","8","14","0","13","22","32","47","57","71","84","48","50","9","14","24","26","61","50","71","65","24","32","22","23","14","12","33","40","0","13","0","13","22","23","10","16","729","190","12","24","13","20","85","57","31","38","0","13","31","29","0","13","5","9","0","13","52","43","13","14","4","7","68","104","46","44","62","55","40","33","73","48","91","56","32","44","14","19","27","22","1","7","29","29",
"1400000US21111000700","Census Tract 7; Jefferson County; Kentucky","2198","479","1106","339","0","13","141","117","123","143","11","30","0","13","0","13","53","85","60","61","92","147","46","65","31","48","35","67","15","26","78","71","80","74","0","13","153","100","38","49","11","20","19","26","49","49","55","59","16","18","1092","257","0","13","124","116","36","52","110","120","0","13","10","27","0","13","0","13","31","49","4","9","103","115","152","158","59","66","119","92","10","18","0","13","154","184","72","60","70","69","3","8","14","15","7","12","14","26",
"1400000US21111000800","Census Tract 8; Jefferson County; Kentucky","1920","330","924","170","9","13","67","56","59","61","31","33","10","18","6","10","13","20","78","55","89","67","18","20","80","68","26","27","60","38","103","53","75","62","6","9","30","26","30","23","26","19","0","13","15","25","79","104","14","16","996","283","28","44","71","46","191","164","14","21","14","25","28","31","0","13","0","13","98","90","28","41","18","28","11","19","110","90","44","40","103","92","16","18","52","30","22","19","24","20","46","43","24","28","14","17","40","29",
"1400000US21111000900","Census Tract 9; Jefferson County; Kentucky","2115","418","1036","289","35","50","25","33","58","51","39","51","83","78","7","11","47","82","48","67","266","227","84","74","61","55","99","66","32","37","35","55","9","14","17","27","25","21","0","13","0","13","31","27","13","17","22","29","0","13","1079","262","75","62","42","61","96","84","83","79","20","32","16","25","64","62","81","74","57","73","52","50","9","14","41","56","156","94","14","23","23","31","32","43","33","28","13","13","46","41","74","45","0","13","0","13","52","30",
"1400000US21111001000","Census Tract 10; Jefferson County; Kentucky","2487","794","1085","325","50","76","14","16","191","139","82","99","9","13","19","20","0","13","9","14","118","128","10","16","94","93","3","5","17","18","34","44","29","44","30","30","217","217","9","14","0","13","69","60","38","60","0","13","43","50","1402","547","0","13","88","81","0","13","49","39","128","143","0","13","0","13","28","44","98","93","30","44","75","75","77","71","86","69","48","53","356","407","95","72","59","42","12","18","63","54","79","66","12","19","19","21","0","13",
"1400000US21111001100","Census Tract 11; Jefferson County; Kentucky","3002","515","1553","368","0","13","196","152","403","132","0","13","0","13","0","13","46","68","20","35","33","56","26","40","35","46","167","136","31","34","132","119","93","79","11","18","64","56","27","30","225","191","13","18","0","13","19","24","12","20","1449","361","41","68","117","141","49","66","0","13","0","13","0","13","45","65","24","40","12","25","53","70","145","129","177","136","0","13","200","139","22","27","32","30","142","104","84","62","49","38","120","80","24","24","81","92","32","37",
"1400000US21111001200","Census Tract 12; Jefferson County; Kentucky","2834","512","1176","323","82","82","159","179","107","70","176","126","77","119","0","13","16","19","31","41","132","120","10","16","16","25","57","51","106","79","8","9","59","51","0","13","76","73","28","28","9","16","9","15","0","13","0","13","18","22","1658","309","66","82","89","90","119","108","188","115","0","13","57","84","8","23","0","13","53","62","152","89","73","86","59","54","68","62","175","216","230","159","55","51","64","54","27","25","17","20","69","75","19","21","31","25","39","31",
"1400000US21111001400","Census Tract 14; Jefferson County; Kentucky","2485","547","969","286","44","63","126","110","183","110","133","107","15","27","0","13","45","72","25","34","65","75","49","75","0","13","16","29","43","53","109","56","40","61","0","13","0","13","0","13","13","21","36","49","27","50","0","13","0","13","1516","465","68","84","101","83","143","151","47","62","96","134","10","20","0","13","133","179","68","78","151","91","53","68","130","74","280","131","64","75","54","55","0","13","20","23","0","13","0","13","51","48","32","37","0","13","15","23",
"1400000US21111001500","Census Tract 15; Jefferson County; Kentucky","3028","704","1123","448","61","94","69","77","126","98","268","258","0","13","44","76","0","13","62","70","43","63","20","24","11","20","89","90","14","27","40","51","46","49","112","85","0","13","15","24","13","20","39","38","0","13","0","13","51","74","1905","399","58","91","110","104","154","126","144","100","0","13","85","96","164","241","47","56","60","63","153","96","23","38","162","74","105","103","71","66","172","137","67","58","31","36","45","36","0","13","90","66","45","50","39","57","80","61",
